2012-04-13 00:32:28,844 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:28,933 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1160221038 ; args=(u'1160221038',)
2012-04-13 00:32:28,960 - django.db.backends - DEBUG - (0.026) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:28,978 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1171330732 ; args=(u'1171330732',)
2012-04-13 00:32:29,006 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,023 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1172595099 ; args=(u'1172595099',)
2012-04-13 00:32:29,051 - django.db.backends - DEBUG - (0.026) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,069 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1172769153 ; args=(u'1172769153',)
2012-04-13 00:32:29,097 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,155 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1173720347 ; args=(u'1173720347',)
2012-04-13 00:32:29,184 - django.db.backends - DEBUG - (0.028) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,201 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1178174944 ; args=(u'1178174944',)
2012-04-13 00:32:29,229 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,246 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1183650340 ; args=(u'1183650340',)
2012-04-13 00:32:29,275 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,292 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1192344384 ; args=(u'1192344384',)
2012-04-13 00:32:29,323 - django.db.backends - DEBUG - (0.030) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,340 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1196690409 ; args=(u'1196690409',)
2012-04-13 00:32:29,368 - django.db.backends - DEBUG - (0.026) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,385 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1198246812 ; args=(u'1198246812',)
2012-04-13 00:32:29,426 - django.db.backends - DEBUG - (0.039) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,444 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1198350031 ; args=(u'1198350031',)
2012-04-13 00:32:29,472 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,491 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1198722836 ; args=(u'1198722836',)
2012-04-13 00:32:29,521 - django.db.backends - DEBUG - (0.029) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,540 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1212427522 ; args=(u'1212427522',)
2012-04-13 00:32:29,570 - django.db.backends - DEBUG - (0.028) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,588 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1215392067 ; args=(u'1215392067',)
2012-04-13 00:32:29,616 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,635 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1217232558 ; args=(u'1217232558',)
